trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
760,10:05:00,10:05:00,115,6,,
762,17:39:00,17:39:00,1426,0,,
762,17:44:00,17:52:00,1053,1,,1
762,18:05:00,18:07:00,661,2,,
762,18:20:00,18:23:00,329,3,,
762,18:40:00,18:42:00,966,4,,
762,19:03:00,19:05:00,31,5,,
762,19:19:00,19:21:00,396,6,,
762,19:56:00,19:58:00,1334,7,,
762,20:10:00,20:12:00,1040,8,,
762,20:32:00,20:32:00,994,9,,
763,12:40:00,12:40:00,52,0,,
763,13:09:00,13:11:00,116,1,,
763,13:29:00,13:31:00,163,2,,
763,14:22:00,14:37:00,190,3,,
763,15:27:00,15:29:00,1171,4,,
763,16:02:00,16:05:00,956,5,,
763,16:38:00,16:40:00,341,6,,
763,17:51:00,17:53:00,897,7,,
763,17:58:00,17:58:00,744,8,,
764,16:01:00,16:01:00,880,0,,
764,16:14:00,16:15:00,597,1,,
764,16:34:00,16:35:00,978,2,,
764,16:45:00,16:46:00,24,3,,
764,17:08:00,17:10:00,719,4,,
764,17:24:00,17:24:00,1012,5,,
766,17:37:00,17:37:00,802,0,,
766,17:47:00,17:47:00,201,1,1,1
766,18:24:00,18:26:00,984,2,,
766,18:32:00,18:34:00,578,3,,
766,18:46:00,18:48:00,1149,4,,
766,19:13:00,19:16:00,880,5,,
766,19:27:00,19:36:00,597,6,,
766,20:17:00,20:19:00,719,7,,
766,20:30:00,20:30:00,1144,8,,
768,17:10:00,17:10:00,576,0,,
768,17:21:00,17:22:00,811,1,,
768,17:33:00,17:34:00,835,2,,
768,17:44:00,17:46:00,769,3,,
768,17:58:00,18:00:00,1034,4,,
768,18:08:00,18:09:00,834,5,,
768,18:22:00,18:24:00,976,6,,
768,18:40:00,18:46:00,452,7,,
768,19:34:00,19:38:00,595,8,,
768,20:16:00,20:18:00,1391,9,,
768,20:54:00,20:56:00,634,10,,
768,21:16:00,21:17:00,498,11,,
768,21:56:00,21:59:00,50,12,,
768,22:17:00,22:18:00,730,13,,
768,22:40:00,22:42:00,825,14,,
768,22:57:00,22:59:00,264,15,,
768,23:16:00,23:18:00,854,16,1,
768,23:29:00,23:32:00,527,17,1,
768,23:35:00,23:36:00,283,18,1,
768,23:46:00,23:46:00,1018,19,,
77,13:48:00,13:48:00,553,0,,
77,14:14:00,14:16:00,840,1,,
77,14:32:00,14:33:00,569,2,,
77,15:02:00,15:11:00,1346,3,,
77,15:36:00,15:38:00,245,4,,
77,16:28:00,16:31:00,250,5,,
77,17:03:00,17:04:00,760,6,,
77,18:00:00,18:02:00,893,7,1,
77,18:10:00,18:14:00,1390,8,1,
77,18:21:00,18:21:00,274,9,,
770,11:28:00,11:28:00,52,0,,
770,11:35:00,11:36:00,1395,1,,1
770,12:00:00,12:03:00,116,2,,
770,12:46:00,12:48:00,205,3,,
770,13:45:00,13:51:00,371,4,,
770,14:28:00,14:36:00,61,5,,
770,15:06:00,15:09:00,703,6,,
770,16:05:00,16:11:00,76,7,,
770,16:32:00,16:34:00,134,8,,
770,16:46:00,16:48:00,232,9,,
770,16:59:00,17:01:00,924,10,,
770,17:09:00,17:10:00,772,11,,
770,17:22:00,17:24:00,1038,12,,
770,17:55:00,17:57:00,886,13,,
770,18:21:00,18:23:00,690,14,,
770,19:15:00,19:18:00,573,15,,
770,20:01:00,20:03:00,854,16,1,
770,20:14:00,20:17:00,612,17,1,
770,20:20:00,20:21:00,283,18,1,
770,20:29:00,20:29:00,914,19,,
771,13:26:00,13:26:00,750,0,,
771,13:39:00,13:42:00,439,1,,
771,14:18:00,14:21:00,1084,2,,
771,14:45:00,14:47:00,1103,3,,
771,15:28:00,15:30:00,1112,4,,
771,15:50:00,15:50:00,841,5,1,1
771,16:52:00,16:52:00,310,6,,
773,15:11:00,15:11:00,1271,0,,
773,15:29:00,15:31:00,465,1,,
773,16:13:00,16:14:00,1234,2,,
773,16:19:00,16:24:00,731,3,,
773,17:38:00,17:41:00,487,4,,
773,18:15:00,18:16:00,539,5,,
773,18:35:00,18:37:00,1196,6,,
773,20:00:00,20:06:00,1344,7,,
773,20:44:00,20:46:00,721,8,,
773,21:09:00,21:12:00,576,9,,
773,21:28:00,21:29:00,702,10,,
773,21:45:00,21:47:00,296,11,,
773,22:15:00,22:17:00,1295,12,,
773,22:52:00,22:54:00,1317,13,,
773,23:04:00,23:04:00,878,14,,
774,06:18:00,06:18:00,1248,0,,
774,06:25:00,06:26:00,1234,1,,1
774,06:30:00,06:34:00,459,2,,1
774,08:08:00,08:10:00,985,3,,
774,08:20:00,08:30:00,321,4,,
774,08:35:00,08:37:00,699,5,,
774,09:10:00,09:11:00,388,6,,
774,09:42:00,09:48:00,349,7,,
774,10:29:00,10:31:00,857,8,,
774,11:15:00,11:17:00,973,9,,
774,11:35:00,11:37:00,1032,10,,
774,11:53:00,11:56:00,1027,11,,
774,13:02:00,13:02:00,923,12,,
775,19:56:00,19:56:00,923,0,,
775,20:58:00,21:01:00,1288,1,,
775,22:09:00,22:11:00,956,2,,
775,22:38:00,22:42:00,341,3,,
775,24:25:00,24:27:00,928,4,1,
775,24:31:00,24:35:00,1426,5,1,
775,24:40:00,24:40:00,1053,6,,
778,14:35:00,14:35:00,1181,0,,
778,14:42:00,14:46:00,545,1,,1
778,15:00:00,15:02:00,958,2,,1
778,16:28:00,16:31:00,604,3,,
778,17:20:00,17:22:00,475,4,,
778,17:48:00,17:51:00,991,5,,
778,18:10:00,18:12:00,34,6,,
778,18:23:00,18:24:00,376,7,,
778,18:36:00,18:38:00,171,8,,
778,18:49:00,18:51:00,490,9,,
778,18:59:00,19:03:00,587,10,,
778,19:10:00,19:12:00,640,11,,
778,19:35:00,19:35:00,186,12,,
779,12:13:00,12:13:00,1160,0,,
779,12:19:00,12:23:00,1028,1,,
779,12:55:00,12:56:00,1068,2,,
779,13:27:00,13:28:00,276,3,,
779,13:58:00,14:00:00,576,4,,
779,14:24:00,14:32:00,748,5,,
779,15:23:00,15:25:00,1278,6,,
779,15:35:00,15:37:00,1427,7,,
779,16:14:00,16:16:00,1391,8,,
779,16:43:00,16:45:00,630,9,,
779,17:03:00,17:06:00,498,10,,
779,18:17:00,18:18:00,760,11,,
779,19:16:00,19:18:00,893,12,1,
779,19:30:00,19:34:00,1425,13,1,
779,19:40:00,19:40:00,1178,14,,
78,06:50:00,06:50:00,618,0,,
78,07:29:00,07:32:00,748,1,,
78,08:15:00,08:18:00,1278,2,,
78,09:07:00,09:09:00,1111,3,,
78,10:00:00,10:01:00,1405,4,,
78,10:26:00,10:28:00,1347,5,,
78,11:10:00,11:16:00,349,6,,
78,11:46:00,11:48:00,230,7,,
78,12:22:00,12:24:00,897,8,1,
78,12:29:00,12:35:00,1208,9,1,
78,12:40:00,12:40:00,1053,10,,
780,11:04:00,11:04:00,391,0,,
780,11:16:00,11:16:00,1322,1,1,1
780,11:22:00,11:27:00,596,2,,
780,11:48:00,11:54:00,1340,3,,
780,12:13:00,12:17:00,217,4,,
780,12:33:00,12:35:00,440,5,,
780,12:46:00,12:53:00,1296,6,,
780,13:42:00,13:52:00,359,7,,
780,14:19:00,14:21:00,385,8,,
780,14:41:00,14:43:00,163,9,,
780,15:02:00,15:04:00,1376,10,,
780,16:31:00,16:34:00,535,11,,
780,17:16:00,17:20:00,563,12,,
780,17:54:00,17:57:00,630,13,,
780,18:18:00,18:20:00,614,14,,
780,18:58:00,19:01:00,50,15,,
780,19:19:00,19:20:00,730,16,,
780,19:41:00,19:43:00,825,17,,
780,19:57:00,19:59:00,264,18,,
780,20:16:00,20:18:00,854,19,1,
780,20:29:00,20:32:00,612,20,1,
780,20:35:00,20:37:00,283,21,1,
780,20:45:00,20:45:00,906,22,,
781,19:13:00,19:13:00,15,0,,
781,19:21:00,19:22:00,1234,1,,1
781,19:27:00,19:43:00,612,2,,1
781,20:37:00,20:38:00,961,3,,
781,21:08:00,21:10:00,824,4,,
781,21:32:00,21:38:00,161,5,,
781,22:14:00,22:15:00,326,6,,
781,22:29:00,22:29:00,1403,7,,
783,06:28:00,06:28:00,750,0,,
783,06:39:00,06:42:00,439,1,,
783,07:32:00,07:42:00,76,2,,
783,08:16:00,08:21:00,918,3,,
783,08:24:00,08:24:00,727,4,1,1
783,08:47:00,08:49:00,48,5,,
783,09:26:00,09:28:00,131,6,,
783,09:35:00,09:35:00,336,7,,
785,15:19:00,15:19:00,323,0,,
785,15:24:00,15:28:00,56,1,,1
785,15:33:00,15:35:00,274,2,,1
785,16:09:00,16:10:00,388,3,,
785,16:42:00,16:48:00,571,4,,
785,17:28:00,17:30:00,956,5,,
785,17:54:00,17:55:00,1151,6,,
785,18:48:00,18:50:00,1275,7,,
785,19:44:00,19:50:00,162,8,,
785,20:27:00,20:30:00,1240,9,,
785,21:08:00,21:14:00,1167,10,,
785,22:10:00,22:12:00,1104,11,,
785,22:53:00,22:55:00,1230,12,,
785,23:20:00,23:22:00,105,13,1,
785,23:29:00,23:29:00,524,14,,
786,12:18:00,12:18:00,577,0,,
786,12:27:00,12:31:00,545,1,,1
786,12:44:00,12:46:00,958,2,,1
786,13:37:00,13:38:00,856,3,,
786,14:50:00,14:52:00,539,4,,
786,15:12:00,15:14:00,1196,5,,
786,15:45:00,15:47:00,563,6,,
786,16:25:00,16:27:00,74,7,,
786,16:44:00,16:50:00,162,8,,
786,17:27:00,17:35:00,1191,9,,
786,17:58:00,18:00:00,576,10,,
786,18:29:00,18:30:00,296,11,,
786,19:00:00,19:01:00,1295,12,,
786,19:35:00,19:40:00,1317,13,,
786,19:47:00,19:47:00,878,14,,
787,14:36:00,14:36:00,666,0,,
787,15:07:00,15:09:00,580,1,,
787,15:21:00,15:23:00,930,2,,
787,15:33:00,15:35:00,924,3,,
787,15:44:00,15:46:00,789,4,,
787,15:56:00,15:58:00,859,5,,
787,16:28:00,16:30:00,886,6,,
787,16:54:00,16:56:00,690,7,,
787,18:02:00,18:05:00,250,8,,
787,18:35:00,18:36:00,760,9,,
787,19:39:00,19:41:00,985,10,1,
787,19:56:00,20:00:00,1425,11,1,
787,20:06:00,20:06:00,1178,12,,
788,08:37:00,08:37:00,1055,0,,
788,08:42:00,08:46:00,896,1,,
788,10:00:00,10:01:00,124,2,,
788,10:19:00,10:20:00,550,3,,
788,10:46:00,10:48:00,1226,4,,
788,11:02:00,11:04:00,917,5,1,
788,11:15:00,11:18:00,55,6,1,
788,11:28:00,11:28:00,115,7,,
789,19:55:00,19:55:00,646,0,,
789,20:27:00,20:29:00,504,1,,
789,21:54:00,21:58:00,897,2,1,
789,22:03:00,22:13:00,896,3,1,
789,22:20:00,22:20:00,1053,4,,
79,09:48:00,09:48:00,1018,0,,
79,09:57:00,09:58:00,1234,1,,1
79,10:02:00,10:05:00,459,2,,1
79,12:09:00,12:12:00,321,3,,
79,12:16:00,12:18:00,699,4,,
79,13:16:00,13:18:00,54,5,,
79,13:45:00,13:47:00,857,6,,
79,14:56:00,14:59:00,1161,7,,
79,16:02:00,16:02:00,1272,8,,
790,19:04:00,19:04:00,248,0,,
790,20:47:00,20:48:00,1205,1,,
790,20:52:00,20:52:00,251,2,1,1
790,20:57:00,20:59:00,1007,3,,
790,21:35:00,21:37:00,477,4,,
790,22:17:00,22:19:00,61,5,,
790,23:38:00,23:38:00,1144,6,,
791,11:26:00,11:26:00,750,0,,
791,11:39:00,11:42:00,439,1,,
791,12:30:00,12:33:00,446,2,,
791,12:56:00,13:08:00,580,3,,
791,13:23:00,13:26:00,930,4,,
791,13:32:00,13:35:00,551,5,,
791,14:16:00,14:16:00,201,6,1,1
791,14:27:00,14:27:00,763,7,,
793,16:35:00,16:35:00,1181,0,,
793,16:43:00,16:47:00,545,1,,1
793,16:59:00,17:01:00,958,2,,1
793,18:28:00,18:31:00,604,3,,
793,19:20:00,19:22:00,475,4,,
793,19:48:00,19:51:00,991,5,,
793,20:10:00,20:12:00,34,6,,
793,20:23:00,20:24:00,376,7,,
793,20:35:00,20:37:00,171,8,,
793,20:48:00,20:50:00,490,9,,
793,21:02:00,21:04:00,640,10,,
793,21:32:00,21:32:00,186,11,,
794,14:09:00,14:09:00,719,0,,
794,14:18:00,14:20:00,1278,1,,
794,14:32:00,14:33:00,1427,2,,
794,15:14:00,15:16:00,1391,3,,
794,15:47:00,15:49:00,630,4,,
794,16:07:00,16:09:00,498,5,,
794,16:36:00,16:37:00,147,6,,
794,17:00:00,17:02:00,340,7,,
794,18:11:00,18:13:00,893,8,1,
794,18:25:00,18:25:00,1425,9,,
795,18:06:00,18:06:00,87,0,,
795,18:15:00,18:16:00,1234,1,,1
795,18:21:00,18:24:00,926,2,,1
795,19:38:00,19:41:00,1326,3,,
795,20:15:00,20:16:00,539,4,,
795,20:35:00,20:37:00,1196,5,,
795,22:00:00,22:06:00,1030,6,,
795,22:44:00,22:46:00,721,7,,
795,23:08:00,23:12:00,576,8,,
795,23:28:00,23:29:00,1406,9,,
795,23:45:00,23:47:00,296,10,,
795,24:18:00,24:20:00,1295,11,,
795,24:55:00,24:57:00,1317,12,,
795,25:05:00,25:05:00,1160,13,,
796,22:30:00,22:30:00,1018,0,,
796,22:37:00,22:38:00,1234,1,,1
796,22:43:00,22:46:00,926,2,,1
796,22:55:00,22:57:00,669,3,,1
796,23:41:00,23:44:00,488,4,,
796,24:35:00,24:37:00,121,5,,
796,25:02:00,25:04:00,49,6,,
796,25:22:00,25:24:00,991,7,,
796,25:43:00,25:45:00,34,8,,
796,25:56:00,25:58:00,376,9,,
796,26:07:00,26:09:00,339,10,,
796,26:19:00,26:21:00,490,11,,
796,26:28:00,26:30:00,587,12,,
796,26:36:00,26:39:00,640,13,,
796,27:01:00,27:49:00,76,14,,
796,28:58:00,29:30:00,981,15,,
796,30:07:00,30:09:00,670,16,,
796,30:27:00,30:29:00,1418,17,,
796,30:46:00,30:48:00,719,18,,
796,31:02:00,31:02:00,750,19,,
80,07:30:00,07:30:00,42,0,,
80,08:22:00,08:24:00,123,1,,
80,09:14:00,09:15:00,241,2,,
80,09:36:00,09:42:00,1344,3,,
80,09:56:00,09:58:00,439,4,,
80,10:18:00,10:20:00,252,5,,
80,11:11:00,11:13:00,1005,6,,
80,11:43:00,11:45:00,181,7,,
80,12:05:00,12:10:00,76,8,,
80,12:31:00,12:33:00,134,9,,
80,12:45:00,12:47:00,930,10,,
80,12:58:00,13:00:00,924,11,,
80,13:45:00,13:47:00,886,12,,
80,15:37:00,15:39:00,814,13,1,
80,15:50:00,15:53:00,527,14,1,
80,16:05:00,16:05:00,115,15,,
800,19:19:00,19:19:00,87,0,,
800,19:27:00,19:28:00,1234,1,,1
800,19:33:00,19:36:00,55,2,,1
800,21:10:00,21:12:00,985,3,,
800,21:22:00,21:28:00,321,4,,
800,21:33:00,21:35:00,699,5,,
800,22:09:00,22:10:00,388,6,,
800,22:27:00,22:28:00,106,7,,
800,22:47:00,22:55:00,571,8,,
800,23:35:00,23:41:00,857,9,,
800,23:55:00,23:56:00,931,10,,
800,24:10:00,24:12:00,1151,11,,
800,26:11:00,26:25:00,892,12,,
800,26:38:00,26:46:00,703,13,,
800,27:24:00,27:26:00,1191,14,,
800,28:43:00,29:12:00,1167,15,,
800,30:09:00,30:12:00,1104,16,,
800,30:25:00,30:27:00,136,17,,
800,30:57:00,30:59:00,385,18,,
800,31:21:00,31:23:00,105,19,1,
800,31:31:00,31:31:00,1083,20,,
801,10:25:00,10:25:00,607,0,,
801,10:32:00,10:34:00,302,1,,
801,11:12:00,11:14:00,885,2,,
801,11:33:00,11:33:00,727,3,1,1
801,11:36:00,11:39:00,918,4,,
801,12:15:00,12:18:00,701,5,,
801,12:31:00,12:32:00,597,6,,
801,13:17:00,13:18:00,719,7,,
801,13:31:00,13:31:00,750,8,,
802,10:19:00,10:19:00,34,0,,
802,10:39:00,10:41:00,974,1,,
802,10:56:00,10:58:00,1003,2,,
802,11:10:00,11:11:00,658,3,,
802,11:30:00,11:33:00,665,4,,
802,11:52:00,11:54:00,887,5,,
802,12:33:00,12:35:00,981,6,,
802,13:39:00,13:42:00,1418,7,,
802,13:59:00,14:02:00,718,8,,
802,14:13:00,14:13:00,300,9,,
804,06:58:00,06:58:00,576,0,,
804,07:03:00,07:05:00,1094,1,,1
804,07:16:00,07:19:00,811,2,,
804,07:51:00,07:51:00,246,3,,
805,13:08:00,13:08:00,248,0,,
805,14:56:00,14:56:00,251,1,1,1
805,14:57:00,14:59:00,1007,2,,
805,15:35:00,15:37:00,477,3,,
805,16:17:00,16:19:00,61,4,,
805,16:59:00,16:59:00,1144,5,,
808,15:20:00,15:20:00,248,0,,
808,17:09:00,17:13:00,110,1,,
808,17:16:00,17:16:00,683,2,1,1
808,17:52:00,17:55:00,576,3,,
808,18:19:00,18:21:00,61,4,,
808,18:58:00,18:58:00,1144,5,,
809,16:35:00,16:35:00,1181,0,,
809,16:43:00,16:47:00,545,1,,1
809,16:59:00,17:01:00,958,2,,1
809,18:28:00,18:31:00,604,3,,
809,19:20:00,19:22:00,475,4,,
809,19:48:00,19:54:00,991,5,,
809,20:21:00,20:23:00,743,6,,
809,20:38:00,20:40:00,1003,7,,
809,21:11:00,21:17:00,186,8,,
809,21:42:00,21:42:00,1321,9,,
810,12:44:00,12:44:00,15,0,,
810,12:52:00,12:53:00,1234,1,,1
810,12:58:00,13:01:00,926,2,,1
810,13:10:00,13:12:00,669,3,,1
810,14:22:00,14:26:00,487,4,,
810,15:00:00,15:02:00,539,5,,
810,15:21:00,15:23:00,1196,6,,
810,15:54:00,15:56:00,563,7,,
810,16:30:00,16:32:00,363,8,,
810,17:25:00,17:28:00,657,9,,
810,18:00:00,18:02:00,1079,10,,
810,18:39:00,18:39:00,923,11,,
811,13:04:00,13:04:00,1403,0,,
811,13:16:00,13:17:00,326,1,,
811,14:01:00,14:08:00,209,2,,
811,14:27:00,14:29:00,560,3,,
811,15:03:00,15:07:00,227,4,,
811,16:03:00,16:09:00,527,5,,
811,19:11:00,19:14:00,171,6,,
811,19:25:00,19:27:00,1049,7,,
811,19:38:00,19:40:00,1149,8,,
811,20:02:00,20:05:00,1064,9,,
811,20:24:00,20:26:00,887,10,,
811,20:56:00,20:58:00,981,11,,
811,22:06:00,22:08:00,1418,12,,
811,22:27:00,22:29:00,719,13,,
811,22:41:00,22:47:00,1344,14,,
811,23:06:00,23:07:00,516,15,,
811,23:26:00,23:27:00,202,16,,
811,24:07:00,24:09:00,363,17,,
811,25:05:00,25:05:00,2,18,,
813,17:13:00,17:13:00,244,0,,
813,17:19:00,17:22:00,1028,1,,
813,17:53:00,17:54:00,1068,2,,
813,18:24:00,18:25:00,276,3,,
813,18:40:00,18:41:00,1406,4,,
813,18:58:00,19:00:00,576,5,,
813,19:24:00,19:36:00,61,6,,
813,20:06:00,20:09:00,703,7,,
813,20:46:00,20:47:00,236,8,,
813,21:05:00,21:05:00,1081,9,,
816,11:19:00,11:19:00,15,0,,
816,11:27:00,11:28:00,1234,1,,1
816,11:33:00,11:36:00,55,2,,1
816,13:10:00,13:12:00,985,3,,
816,13:22:00,13:37:00,321,4,,
816,13:42:00,13:44:00,699,5,,
816,14:32:00,14:33:00,106,6,,
816,14:50:00,14:52:00,1145,7,,
816,15:24:00,15:32:00,857,8,,
816,16:15:00,16:17:00,973,9,,
816,16:52:00,16:55:00,1027,10,,
816,17:25:00,17:26:00,1079,11,,
816,18:03:00,18:03:00,524,12,,
819,06:16:00,06:16:00,571,0,,
819,06:46:00,06:48:00,230,1,,
819,07:21:00,07:23:00,897,2,,
819,07:29:00,07:38:00,744,3,,
819,07:46:00,07:48:00,1415,4,,
819,09:24:00,09:27:00,55,5,1,
819,09:30:00,09:31:00,283,6,1,
819,09:39:00,09:39:00,115,7,,
821,13:52:00,13:52:00,580,0,,
821,13:58:00,14:00:00,1209,1,,1
821,14:08:00,14:10:00,930,2,,
821,14:21:00,14:23:00,89,3,,
821,14:33:00,14:34:00,772,4,,
821,14:46:00,14:48:00,1038,5,,
821,15:07:00,15:11:00,1346,6,,
821,15:36:00,15:38:00,245,7,,
821,16:28:00,16:31:00,250,8,,
821,17:03:00,17:04:00,760,9,,
821,18:01:00,18:03:00,893,10,1,
821,18:11:00,18:15:00,1390,11,1,
821,18:20:00,18:20:00,274,12,,
822,12:27:00,12:27:00,1083,0,,
822,12:35:00,12:37:00,1395,1,,1
822,13:00:00,13:02:00,116,2,,
822,13:46:00,13:48:00,205,3,,
822,14:45:00,14:51:00,618,4,,
822,15:29:00,15:32:00,748,5,,
822,16:08:00,16:13:00,892,6,,
822,17:07:00,17:09:00,1111,7,,
822,18:00:00,18:01:00,1405,8,,
822,18:26:00,18:28:00,1347,9,,
822,19:10:00,19:16:00,349,10,,
822,19:46:00,19:48:00,230,11,,
822,20:22:00,20:24:00,928,12,1,
822,20:29:00,20:37:00,1426,13,1,
822,20:41:00,20:41:00,1053,14,,
823,04:36:00,04:36:00,15,0,,
823,04:45:00,04:46:00,1234,1,,1
823,04:51:00,04:54:00,926,2,,1
823,05:04:00,05:06:00,1140,3,,1
823,05:24:00,05:26:00,315,4,,
823,05:40:00,05:42:00,1180,5,,
823,06:02:00,06:04:00,149,6,,
823,06:23:00,06:26:00,487,7,,
823,07:00:00,07:02:00,539,8,,
823,07:21:00,07:23:00,1196,9,,
823,07:54:00,07:56:00,563,10,,
823,08:30:00,08:32:00,363,11,,
823,09:25:00,09:30:00,657,12,,
823,10:03:00,10:05:00,1079,13,,
823,10:43:00,10:43:00,837,14,,
828,08:55:00,08:55:00,923,0,,
828,10:02:00,10:05:00,42,1,,
828,10:17:00,10:19:00,546,2,,
828,11:26:00,11:28:00,325,3,,
828,12:10:00,12:16:00,817,4,,
828,12:46:00,12:48:00,230,5,,
828,13:21:00,13:23:00,928,6,,
828,13:29:00,13:46:00,896,7,,
828,13:50:00,13:52:00,1072,8,,
828,14:17:00,14:19:00,329,9,,
828,14:34:00,14:36:00,966,10,,
828,14:59:00,15:01:00,31,11,,
828,15:15:00,15:17:00,396,12,,
828,15:44:00,15:46:00,79,13,,
828,15:56:00,15:58:00,1334,14,,
828,16:10:00,16:12:00,1040,15,,
828,16:38:00,16:49:00,158,16,,
828,17:13:00,17:15:00,1157,17,,
828,17:37:00,17:37:00,1169,18,,
829,06:27:00,06:27:00,894,0,,
829,06:55:00,06:57:00,743,1,,
829,07:12:00,07:14:00,1003,2,,
829,07:26:00,07:27:00,658,3,,
829,07:46:00,07:53:00,1064,4,,
829,08:12:00,08:14:00,887,5,,
829,08:46:00,08:48:00,1005,6,,
829,09:39:00,09:42:00,1418,7,,
829,09:59:00,10:02:00,533,8,,
829,10:13:00,10:22:00,1073,9,,
829,10:36:00,10:37:00,516,10,,
829,11:28:00,11:31:00,822,11,,
829,12:24:00,12:27:00,1027,12,,
829,12:59:00,13:01:00,1079,13,,
829,13:38:00,13:38:00,1281,14,,
83,15:52:00,15:52:00,1231,0,,
83,15:58:00,16:00:00,1209,1,,1
83,16:08:00,16:10:00,930,2,,
83,16:21:00,16:23:00,89,3,,
83,16:33:00,16:34:00,772,4,,
83,16:45:00,16:48:00,1038,5,,
83,17:07:00,17:11:00,1346,6,,
83,17:36:00,17:38:00,245,7,,
83,18:28:00,18:31:00,250,8,,
83,19:03:00,19:04:00,760,9,,
83,19:59:00,20:01:00,893,10,1,
83,20:14:00,20:18:00,1425,11,1,
83,20:25:00,20:25:00,1178,12,,
830,10:25:00,10:25:00,1236,0,,
830,10:32:00,10:34:00,302,1,,
830,11:12:00,11:14:00,885,2,,
830,11:33:00,11:33:00,727,3,1,1
830,11:36:00,11:45:00,918,4,,
830,13:03:00,13:06:00,553,5,,
830,14:08:00,14:12:00,719,6,,
830,14:24:00,14:24:00,1144,7,,
831,09:48:00,09:48:00,553,0,,
831,10:14:00,10:16:00,840,1,,
831,10:32:00,10:33:00,569,2,,
831,11:02:00,11:11:00,1346,3,,
831,11:36:00,11:38:00,245,4,,
831,12:28:00,12:31:00,250,5,,
831,13:03:00,13:05:00,760,6,,
831,13:59:00,14:01:00,893,7,1,
831,14:14:00,14:18:00,1425,8,1,
831,14:25:00,14:25:00,1178,9,,
832,13:51:00,13:51:00,837,0,,
832,14:55:00,15:00:00,42,1,,
832,15:52:00,15:55:00,123,2,,
832,16:32:00,16:33:00,953,3,,
832,17:04:00,17:10:00,1030,4,,
832,17:21:00,17:24:00,439,5,,
832,18:13:00,18:20:00,446,6,,
832,18:40:00,18:42:00,134,7,,
832,18:55:00,19:00:00,930,8,,
832,19:14:00,19:17:00,924,9,,
832,19:27:00,19:28:00,777,10,,
832,19:39:00,19:39:00,894,11,,
834,06:29:00,06:29:00,52,0,,
834,06:36:00,06:38:00,1395,1,,1
834,07:01:00,07:04:00,116,2,,
834,07:47:00,07:49:00,205,3,,
834,08:45:00,08:51:00,371,4,,
834,09:29:00,09:32:00,748,5,,
834,10:15:00,10:17:00,764,6,,
834,11:07:00,11:09:00,1111,7,,
834,12:00:00,12:01:00,1405,8,,
834,12:26:00,12:28:00,1347,9,,
834,13:10:00,13:16:00,349,10,,
834,13:46:00,13:48:00,230,11,,
834,14:22:00,14:24:00,897,12,1,
834,14:29:00,14:35:00,1208,13,1,
834,14:40:00,14:40:00,1053,14,,
835,06:03:00,06:03:00,1058,0,,
835,06:33:00,06:36:00,34,1,,
835,06:47:00,06:48:00,376,2,,
835,06:58:00,07:00:00,339,3,,
835,07:11:00,07:13:00,1049,4,,
835,07:25:00,07:27:00,640,5,,
835,07:49:00,07:55:00,1081,6,,
835,08:50:00,08:52:00,533,7,,
835,09:24:00,09:31:00,1240,8,,
835,10:08:00,10:14:00,1167,9,,
835,11:10:00,11:12:00,1104,10,,
835,11:53:00,11:55:00,1230,11,,
835,12:17:00,12:18:00,105,12,1,
835,12:27:00,12:27:00,524,13,,
836,05:33:00,05:33:00,52,0,,
836,05:40:00,05:41:00,1395,1,,1
836,06:03:00,06:05:00,116,2,,
836,06:46:00,06:48:00,205,3,,
836,07:45:00,07:51:00,371,4,,
836,08:28:00,08:36:00,61,5,,
836,09:06:00,09:09:00,703,6,,
836,10:04:00,10:11:00,76,7,,
836,10:32:00,10:34:00,134,8,,
836,10:46:00,10:48:00,232,9,,
836,10:58:00,11:00:00,89,10,,
836,11:09:00,11:10:00,772,11,,
836,11:22:00,11:24:00,894,12,,
836,11:54:00,11:57:00,886,13,,
836,12:21:00,12:23:00,690,14,,
836,13:15:00,13:18:00,1398,15,,
836,14:01:00,14:03:00,854,16,1,
836,14:14:00,14:17:00,612,17,1,
836,14:20:00,14:21:00,283,18,1,
836,14:29:00,14:29:00,914,19,,
837,13:28:00,13:28:00,524,0,,
837,13:35:00,13:36:00,1395,1,,1
837,14:01:00,14:03:00,116,2,,
837,14:46:00,14:48:00,205,3,,
837,15:45:00,15:51:00,371,4,,
837,16:28:00,16:36:00,61,5,,
837,17:06:00,17:09:00,703,6,,
837,18:05:00,18:11:00,78,7,,
837,18:28:00,18:30:00,1220,8,,
837,18:41:00,18:43:00,840,9,,
837,18:59:00,19:01:00,915,10,,
837,19:21:00,19:24:00,894,11,,
837,19:54:00,19:56:00,886,12,,
837,20:21:00,20:23:00,690,13,,
837,21:15:00,21:18:00,573,14,,
837,22:01:00,22:03:00,854,15,1,
837,22:14:00,22:17:00,731,16,1,
837,22:20:00,22:21:00,283,17,1,
837,22:29:00,22:29:00,115,18,,
838,11:00:00,11:00:00,576,0,,
838,11:24:00,11:36:00,61,1,,
838,12:06:00,12:09:00,703,2,,
838,12:47:00,12:48:00,236,3,,
838,13:05:00,13:05:00,78,4,,
839,17:31:00,17:31:00,1055,0,,
839,17:38:00,17:41:00,744,1,,1
839,17:49:00,17:51:00,958,2,,1
839,21:41:00,21:43:00,159,3,,
839,22:09:00,22:09:00,1321,4,,
